iter,phase,total,res,bc
1432,adam,1.8687093525e-07,1.1712889907e+00,1.8687093525e-07
1433,adam,2.0859285992e-07,1.1712889907e+00,2.0859285992e-07
1434,adam,2.1458978961e-07,1.1712889907e+00,2.1458978961e-07
1435,adam,2.0325716418e-07,1.1712889907e+00,2.0325716418e-07
1436,adam,1.8269948808e-07,1.1712889907e+00,1.8269948808e-07
1437,adam,1.6937521225e-07,1.1712889907e+00,1.6937521225e-07
1438,adam,1.6888120774e-07,1.1712889907e+00,1.6888120774e-07
1439,adam,1.7775826179e-07,1.1712889907e+00,1.7775826179e-07
1440,adam,1.8842781852e-07,1.1712889907e+00,1.8842781852e-07
1441,adam,1.9405297190e-07,1.1712889907e+00,1.9405297190e-07
1442,adam,1.9371428495e-07,1.1712889907e+00,1.9371428495e-07
1443,adam,1.8633385730e-07,1.1712889907e+00,1.8633385730e-07
1444,adam,1.7817307769e-07,1.1712889907e+00,1.7817307769e-07
1445,adam,1.6886304447e-07,1.1712889907e+00,1.6886304447e-07
1446,adam,1.6397382798e-07,1.1712889907e+00,1.6397382798e-07
1447,adam,1.6298335088e-07,1.1712889907e+00,1.6298335088e-07
1448,adam,1.6485466843e-07,1.1712889907e+00,1.6485466843e-07
1449,adam,1.6893884345e-07,1.1712889907e+00,1.6893884345e-07
1450,adam,1.7171469370e-07,1.1712889907e+00,1.7171469370e-07
1451,adam,1.7474550748e-07,1.1712889907e+00,1.7474550748e-07
1452,adam,1.7567165040e-07,1.1712889907e+00,1.7567165040e-07
1453,adam,1.7589043630e-07,1.1712889907e+00,1.7589043630e-07
1454,adam,1.7421224330e-07,1.1712889907e+00,1.7421224330e-07
1455,adam,1.7256436157e-07,1.1712889907e+00,1.7256436157e-07
1456,adam,1.7027331542e-07,1.1712889907e+00,1.7027331542e-07
1457,adam,1.6959331561e-07,1.1712889907e+00,1.6959331561e-07
1458,adam,1.6797443878e-07,1.1712889907e+00,1.6797443878e-07
1459,adam,1.6795246042e-07,1.1712889907e+00,1.6795246042e-07
1460,adam,1.6745151418e-07,1.1712889907e+00,1.6745151418e-07
1461,adam,1.6860703043e-07,1.1712889907e+00,1.6860703043e-07
1462,adam,1.7004539831e-07,1.1712889907e+00,1.7004539831e-07
1463,adam,1.7336222450e-07,1.1712889907e+00,1.7336222450e-07
1464,adam,1.7699659625e-07,1.1712889907e+00,1.7699659625e-07
1465,adam,1.8430551617e-07,1.1712889907e+00,1.8430551617e-07
1466,adam,1.9481627173e-07,1.1712889907e+00,1.9481627173e-07
1467,adam,2.1356056548e-07,1.1712889907e+00,2.1356056548e-07
1468,adam,2.4133704831e-07,1.1712889907e+00,2.4133704831e-07
1469,adam,2.8217924440e-07,1.1712889907e+00,2.8217924440e-07
1470,adam,3.4173838163e-07,1.1712889907e+00,3.4173838163e-07
1471,adam,4.2237662599e-07,1.1712889907e+00,4.2237662599e-07
1472,adam,5.3858267473e-07,1.1712889907e+00,5.3858267473e-07
1473,adam,6.6247089335e-07,1.1712889907e+00,6.6247089335e-07
1474,adam,7.9754688613e-07,1.1712889907e+00,7.9754688613e-07
1475,adam,8.0463409743e-07,1.1712889907e+00,8.0463409743e-07
1476,adam,7.4781517630e-07,1.1712889907e+00,7.4781517630e-07
1477,adam,5.1906668959e-07,1.1712889907e+00,5.1906668959e-07
1478,adam,2.9187699000e-07,1.1712889907e+00,2.9187699000e-07
1479,adam,1.6353374432e-07,1.1712889907e+00,1.6353374432e-07
1480,adam,2.0140320405e-07,1.1712889907e+00,2.0140320405e-07
1481,adam,3.2696452084e-07,1.1712889907e+00,3.2696452084e-07
1482,adam,3.8753327766e-07,1.1712889907e+00,3.8753327766e-07
1483,adam,3.4085042001e-07,1.1712889907e+00,3.4085042001e-07
1484,adam,2.1743147493e-07,1.1712889907e+00,2.1743147493e-07
1485,adam,1.5657359011e-07,1.1712889907e+00,1.5657359011e-07
1486,adam,1.9587882574e-07,1.1712889907e+00,1.9587882574e-07
1487,adam,2.6521078303e-07,1.1712889907e+00,2.6521078303e-07
1488,adam,2.8601763208e-07,1.1712889907e+00,2.8601763208e-07
1489,adam,2.3270586396e-07,1.1712889907e+00,2.3270586396e-07
1490,adam,1.7079110344e-07,1.1712889907e+00,1.7079110344e-07
1491,adam,1.5734062850e-07,1.1712889907e+00,1.5734062850e-07
1492,adam,1.9317605533e-07,1.1712889907e+00,1.9317605533e-07
1493,adam,2.3118841684e-07,1.1712889907e+00,2.3118841684e-07
1494,adam,2.3057662551e-07,1.1712889907e+00,2.3057662551e-07
1495,adam,1.9693326442e-07,1.1712889907e+00,1.9693326442e-07
1496,adam,1.6241608512e-07,1.1712889907e+00,1.6241608512e-07
1497,adam,1.5637481661e-07,1.1712889907e+00,1.5637481661e-07
1498,adam,1.7540084344e-07,1.1712889907e+00,1.7540084344e-07
1499,adam,1.9722406823e-07,1.1712889907e+00,1.9722406823e-07
1500,adam,2.0202861038e-07,1.1712889907e+00,2.0202861038e-07
1501,adam,1.8801237277e-07,1.1712889907e+00,1.8801237277e-07
1502,adam,1.6667891267e-07,1.1712889907e+00,1.6667891267e-07
1503,adam,1.5484431274e-07,1.1712889907e+00,1.5484431274e-07
1504,adam,1.5885460245e-07,1.1712889907e+00,1.5885460245e-07
1505,adam,1.7166122363e-07,1.1712889907e+00,1.7166122363e-07
1506,adam,1.8200552571e-07,1.1712889907e+00,1.8200552571e-07
1507,adam,1.8109360996e-07,1.1712889907e+00,1.8109360996e-07
1508,adam,1.7254377056e-07,1.1712889907e+00,1.7254377056e-07
1509,adam,1.6109565895e-07,1.1712889907e+00,1.6109565895e-07
1510,adam,1.5531171393e-07,1.1712889907e+00,1.5531171393e-07
1511,adam,1.5691679635e-07,1.1712889907e+00,1.5691679635e-07
1512,adam,1.6312163122e-07,1.1712889907e+00,1.6312163122e-07
1513,adam,1.6878781405e-07,1.1712889907e+00,1.6878781405e-07
1514,adam,1.6942114046e-07,1.1712889907e+00,1.6942114046e-07
1515,adam,1.6620925002e-07,1.1712889907e+00,1.6620925002e-07
1516,adam,1.6013552854e-07,1.1712889907e+00,1.6013552854e-07
1517,adam,1.5579047520e-07,1.1712889907e+00,1.5579047520e-07
1518,adam,1.5482522648e-07,1.1712889907e+00,1.5482522648e-07
1519,adam,1.5666310094e-07,1.1712889907e+00,1.5666310094e-07
1520,adam,1.6042154409e-07,1.1712889907e+00,1.6042154409e-07
1521,adam,1.6332271814e-07,1.1712889907e+00,1.6332271814e-07
1522,adam,1.6510525333e-07,1.1712889907e+00,1.6510525333e-07
1523,adam,1.6394121748e-07,1.1712889907e+00,1.6394121748e-07
1524,adam,1.6142135944e-07,1.1712889907e+00,1.6142135944e-07
1525,adam,1.5820121910e-07,1.1712889907e+00,1.5820121910e-07
1526,adam,1.5552971114e-07,1.1712889907e+00,1.5552971114e-07
1527,adam,1.5406774939e-07,1.1712889907e+00,1.5406774939e-07
1528,adam,1.5401730184e-07,1.1712889907e+00,1.5401730184e-07
1529,adam,1.5511227523e-07,1.1712889907e+00,1.5511227523e-07
1530,adam,1.5690804052e-07,1.1712889907e+00,1.5690804052e-07
1531,adam,1.5897517057e-07,1.1712889907e+00,1.5897517057e-07
1532,adam,1.6021524853e-07,1.1712889907e+00,1.6021524853e-07
1533,adam,1.6099264308e-07,1.1712889907e+00,1.6099264308e-07
1534,adam,1.6090169138e-07,1.1712889907e+00,1.6090169138e-07
1535,adam,1.6038018351e-07,1.1712889907e+00,1.6038018351e-07
1536,adam,1.5878880133e-07,1.1712889907e+00,1.5878880133e-07
1537,adam,1.5713852513e-07,1.1712889907e+00,1.5713852513e-07
1538,adam,1.5505503505e-07,1.1712889907e+00,1.5505503505e-07
1539,adam,1.5357966783e-07,1.1712889907e+00,1.5357966783e-07
1540,adam,1.5221065637e-07,1.1712889907e+00,1.5221065637e-07
1541,adam,1.5140960687e-07,1.1712889907e+00,1.5140960687e-07
1542,adam,1.5059394315e-07,1.1712889907e+00,1.5059394315e-07
1543,adam,1.4976222852e-07,1.1712889907e+00,1.4976222852e-07
1544,adam,1.4907173807e-07,1.1712889907e+00,1.4907173807e-07
1545,adam,1.4838787851e-07,1.1712889907e+00,1.4838787851e-07
1546,adam,1.4776761430e-07,1.1712889907e+00,1.4776761430e-07
1547,adam,1.4709169591e-07,1.1712889907e+00,1.4709169591e-07
1548,adam,1.4647804843e-07,1.1712889907e+00,1.4647804843e-07
1549,adam,1.4619200049e-07,1.1712889907e+00,1.4619200049e-07
1550,adam,1.4592094052e-07,1.1712889907e+00,1.4592094052e-07
1551,adam,1.4564466270e-07,1.1712889907e+00,1.4564466270e-07
1552,adam,1.4525160931e-07,1.1712889907e+00,1.4525160931e-07
1553,adam,1.4522120250e-07,1.1712889907e+00,1.4522120250e-07
1554,adam,1.4524909227e-07,1.1712889907e+00,1.4524909227e-07
1555,adam,1.4540902439e-07,1.1712889907e+00,1.4540902439e-07
1556,adam,1.4552945285e-07,1.1712889907e+00,1.4552945285e-07
1557,adam,1.4645673822e-07,1.1712889907e+00,1.4645673822e-07
1558,adam,1.4787374402e-07,1.1712889907e+00,1.4787374402e-07
1559,adam,1.5087960171e-07,1.1712889907e+00,1.5087960171e-07
1560,adam,1.5512976394e-07,1.1712889907e+00,1.5512976394e-07
1561,adam,1.6246039735e-07,1.1712889907e+00,1.6246039735e-07
1562,adam,1.7373213466e-07,1.1712889907e+00,1.7373213466e-07
1563,adam,1.9263646023e-07,1.1712889907e+00,1.9263646023e-07
1564,adam,2.2284058854e-07,1.1712889907e+00,2.2284058854e-07
1565,adam,2.6673016974e-07,1.1712889907e+00,2.6673016974e-07
1566,adam,3.3655791020e-07,1.1712889907e+00,3.3655791020e-07
1567,adam,4.1423223489e-07,1.1712889907e+00,4.1423223489e-07
1568,adam,5.2771077304e-07,1.1712889907e+00,5.2771077304e-07
1569,adam,5.9501666813e-07,1.1712889907e+00,5.9501666813e-07
1570,adam,6.4433360092e-07,1.1712889907e+00,6.4433360092e-07
1571,adam,5.4309301744e-07,1.1712889907e+00,5.4309301744e-07
1572,adam,3.9888251320e-07,1.1712889907e+00,3.9888251320e-07
1573,adam,2.2363101175e-07,1.1712889907e+00,2.2363101175e-07
1574,adam,1.4136005523e-07,1.1712889907e+00,1.4136005523e-07
1575,adam,1.7552672961e-07,1.1712889907e+00,1.7552672961e-07
1576,adam,2.5798066724e-07,1.1712889907e+00,2.5798066724e-07
1577,adam,2.9681189340e-07,1.1712889907e+00,2.9681189340e-07
1578,adam,2.3293611193e-07,1.1712889907e+00,2.3293611193e-07
1579,adam,1.5629456606e-07,1.1712889907e+00,1.5629456606e-07
1580,adam,1.4212422843e-07,1.1712889907e+00,1.4212422843e-07
1581,adam,1.8699759665e-07,1.1712889907e+00,1.8699759665e-07
1582,adam,2.2018002581e-07,1.1712889907e+00,2.2018002581e-07
1583,adam,1.9325774143e-07,1.1712889907e+00,1.9325774143e-07
1584,adam,1.4682100020e-07,1.1712889907e+00,1.4682100020e-07
1585,adam,1.3706105900e-07,1.1712889907e+00,1.3706105900e-07
1586,adam,1.6368160708e-07,1.1712889907e+00,1.6368160708e-07
1587,adam,1.7926539256e-07,1.1712889907e+00,1.7926539256e-07
1588,adam,1.6026840428e-07,1.1712889907e+00,1.6026840428e-07
1589,adam,1.3416466747e-07,1.1712889907e+00,1.3416466747e-07
1590,adam,1.3413234418e-07,1.1712889907e+00,1.3413234418e-07
1591,adam,1.5131003813e-07,1.1712889907e+00,1.5131003813e-07
1592,adam,1.5445728523e-07,1.1712889907e+00,1.5445728523e-07
1593,adam,1.3824316099e-07,1.1712889907e+00,1.3824316099e-07
1594,adam,1.2633196643e-07,1.1712889907e+00,1.2633196643e-07
1595,adam,1.3210560906e-07,1.1712889907e+00,1.3210560906e-07
1596,adam,1.4063686375e-07,1.1712889907e+00,1.4063686375e-07
1597,adam,1.3576617598e-07,1.1712889907e+00,1.3576617598e-07
1598,adam,1.2522367031e-07,1.1712889907e+00,1.2522367031e-07
1599,adam,1.2329368863e-07,1.1712889907e+00,1.2329368863e-07
1600,adam,1.2868382437e-07,1.1712889907e+00,1.2868382437e-07
1601,adam,1.3045607552e-07,1.1712889907e+00,1.3045607552e-07
1602,adam,1.2447402911e-07,1.1712889907e+00,1.2447402911e-07
1603,adam,1.1943751554e-07,1.1712889907e+00,1.1943751554e-07
1604,adam,1.2129631951e-07,1.1712889907e+00,1.2129631951e-07
1605,adam,1.2403200950e-07,1.1712889907e+00,1.2403200950e-07
1606,adam,1.2177068263e-07,1.1712889907e+00,1.2177068263e-07
1607,adam,1.1778846898e-07,1.1712889907e+00,1.1778846898e-07
1608,adam,1.1808915907e-07,1.1712889907e+00,1.1808915907e-07
1609,adam,1.2032790995e-07,1.1712889907e+00,1.2032790995e-07
1610,adam,1.1905420453e-07,1.1712889907e+00,1.1905420453e-07
1611,adam,1.1628471892e-07,1.1712889907e+00,1.1628471892e-07
1612,adam,1.1614139220e-07,1.1712889907e+00,1.1614139220e-07
1613,adam,1.1740543423e-07,1.1712889907e+00,1.1740543423e-07
1614,adam,1.1687309444e-07,1.1712889907e+00,1.1687309444e-07
1615,adam,1.1471911648e-07,1.1712889907e+00,1.1471911648e-07
1616,adam,1.1428096994e-07,1.1712889907e+00,1.1428096994e-07
1617,adam,1.1513904454e-07,1.1712889907e+00,1.1513904454e-07
1618,adam,1.1469781023e-07,1.1712889907e+00,1.1469781023e-07
1619,adam,1.1342111978e-07,1.1712889907e+00,1.1342111978e-07
1620,adam,1.1292650235e-07,1.1712889907e+00,1.1292650235e-07
1621,adam,1.1317887614e-07,1.1712889907e+00,1.1317887614e-07
1622,adam,1.1295064379e-07,1.1712889907e+00,1.1295064379e-07
1623,adam,1.1188668807e-07,1.1712889907e+00,1.1188668807e-07
1624,adam,1.1151995120e-07,1.1712889907e+00,1.1151995120e-07
1625,adam,1.1158052868e-07,1.1712889907e+00,1.1158052868e-07
1626,adam,1.1086675353e-07,1.1712889907e+00,1.1086675353e-07
1627,adam,1.1019082535e-07,1.1712889907e+00,1.1019082535e-07
1628,adam,1.0996627546e-07,1.1712889907e+00,1.0996627546e-07
1629,adam,1.0965503982e-07,1.1712889907e+00,1.0965503982e-07
1630,adam,1.0919190660e-07,1.1712889907e+00,1.0919190660e-07
1631,adam,1.0877245163e-07,1.1712889907e+00,1.0877245163e-07
1632,adam,1.0843649955e-07,1.1712889907e+00,1.0843649955e-07
1633,adam,1.0811325609e-07,1.1712889907e+00,1.0811325609e-07
1634,adam,1.0765290226e-07,1.1712889907e+00,1.0765290226e-07
1635,adam,1.0714938383e-07,1.1712889907e+00,1.0714938383e-07
1636,adam,1.0684514492e-07,1.1712889907e+00,1.0684514492e-07
1637,adam,1.0664123613e-07,1.1712889907e+00,1.0664123613e-07
1638,adam,1.0626876395e-07,1.1712889907e+00,1.0626876395e-07
1639,adam,1.0600481834e-07,1.1712889907e+00,1.0600481834e-07
1640,adam,1.0582590628e-07,1.1712889907e+00,1.0582590628e-07
1641,adam,1.0543080232e-07,1.1712889907e+00,1.0543080232e-07
1642,adam,1.0502282158e-07,1.1712889907e+00,1.0502282158e-07
1643,adam,1.0473902659e-07,1.1712889907e+00,1.0473902659e-07
1644,adam,1.0440960847e-07,1.1712889907e+00,1.0440960847e-07
1645,adam,1.0411957919e-07,1.1712889907e+00,1.0411957919e-07
1646,adam,1.0386803873e-07,1.1712889907e+00,1.0386803873e-07
1647,adam,1.0349555569e-07,1.1712889907e+00,1.0349555569e-07
1648,adam,1.0299909312e-07,1.1712889907e+00,1.0299909312e-07
1649,adam,1.0253329236e-07,1.1712889907e+00,1.0253329236e-07
1650,adam,1.0212473070e-07,1.1712889907e+00,1.0212473070e-07
1651,adam,1.0168507996e-07,1.1712889907e+00,1.0168507996e-07
1652,adam,1.0121871184e-07,1.1712889907e+00,1.0121871184e-07
1653,adam,1.0074779548e-07,1.1712889907e+00,1.0074779548e-07
1654,adam,1.0027233330e-07,1.1712889907e+00,1.0027233330e-07
1655,adam,9.9805723227e-08,1.1712889907e+00,9.9805723227e-08
1656,adam,9.9347260378e-08,1.1712889907e+00,9.9347260378e-08
1657,adam,9.8808864915e-08,1.1712889907e+00,9.8808864915e-08
1658,adam,9.8063045874e-08,1.1712889907e+00,9.8063045874e-08
1659,adam,9.7384301793e-08,1.1712889907e+00,9.7384301793e-08
1660,adam,9.6766024441e-08,1.1712889907e+00,9.6766024441e-08
1661,adam,9.6154070171e-08,1.1712889907e+00,9.6154070171e-08
1662,adam,9.5574941016e-08,1.1712889907e+00,9.5574941016e-08
1663,adam,9.5022982665e-08,1.1712889907e+00,9.5022982665e-08
1664,adam,9.4408371629e-08,1.1712889907e+00,9.4408371629e-08
1665,adam,9.3791056442e-08,1.1712889907e+00,9.3791056442e-08
1666,adam,9.3099868511e-08,1.1712889907e+00,9.3099868511e-08
1667,adam,9.2370848968e-08,1.1712889907e+00,9.2370848968e-08
1668,adam,9.1708724049e-08,1.1712889907e+00,9.1708724049e-08
1669,adam,9.1124052564e-08,1.1712889907e+00,9.1124052564e-08
1670,adam,9.0565591379e-08,1.1712889907e+00,9.0565591379e-08
1671,adam,9.0054769876e-08,1.1712889907e+00,9.0054769876e-08
1672,adam,8.9609565752e-08,1.1712889907e+00,8.9609565752e-08
1673,adam,8.9224413584e-08,1.1712889907e+00,8.9224413584e-08
1674,adam,8.8871163004e-08,1.1712889907e+00,8.8871163004e-08
1675,adam,8.8501946053e-08,1.1712889907e+00,8.8501946053e-08
1676,adam,8.8169898616e-08,1.1712889907e+00,8.8169898616e-08
1677,adam,8.7805514334e-08,1.1712889907e+00,8.7805514334e-08
1678,adam,8.7325255217e-08,1.1712889907e+00,8.7325255217e-08
1679,adam,8.6766878943e-08,1.1712889907e+00,8.6766878943e-08
1680,adam,8.6274769693e-08,1.1712889907e+00,8.6274769693e-08
1681,adam,8.5881713559e-08,1.1712889907e+00,8.5881713559e-08
1682,adam,8.5481279925e-08,1.1712889907e+00,8.5481279925e-08
1683,adam,8.5103325710e-08,1.1712889907e+00,8.5103325710e-08
1684,adam,8.4707039828e-08,1.1712889907e+00,8.4707039828e-08
1685,adam,8.4174016868e-08,1.1712889907e+00,8.4174016868e-08
1686,adam,8.3701882551e-08,1.1712889907e+00,8.3701882551e-08
1687,adam,8.3315206845e-08,1.1712889907e+00,8.3315206845e-08
1688,adam,8.3022177160e-08,1.1712889907e+00,8.3022177160e-08
1689,adam,8.2750626568e-08,1.1712889907e+00,8.2750626568e-08
1690,adam,8.2424341247e-08,1.1712889907e+00,8.2424341247e-08
1691,adam,8.2141959211e-08,1.1712889907e+00,8.2141959211e-08
1692,adam,8.1902194356e-08,1.1712889907e+00,8.1902194356e-08
1693,adam,8.1672678480e-08,1.1712889907e+00,8.1672678480e-08
1694,adam,8.1426300213e-08,1.1712889907e+00,8.1426300213e-08
1695,adam,8.1035252990e-08,1.1712889907e+00,8.1035252990e-08
1696,adam,8.0684667287e-08,1.1712889907e+00,8.0684667287e-08
1697,adam,8.0412012899e-08,1.1712889907e+00,8.0412012899e-08
1698,adam,8.0216012308e-08,1.1712889907e+00,8.0216012308e-08
1699,adam,8.0002294087e-08,1.1712889907e+00,8.0002294087e-08
1700,adam,7.9779265641e-08,1.1712889907e+00,7.9779265641e-08
1701,adam,7.9645166216e-08,1.1712889907e+00,7.9645166216e-08
1702,adam,7.9514799206e-08,1.1712889907e+00,7.9514799206e-08
1703,adam,7.9521394083e-08,1.1712889907e+00,7.9521394083e-08
1704,adam,7.9444727623e-08,1.1712889907e+00,7.9444727623e-08
1705,adam,7.9299461016e-08,1.1712889907e+00,7.9299461016e-08
1706,adam,7.9054464022e-08,1.1712889907e+00,7.9054464022e-08
1707,adam,7.8863368411e-08,1.1712889907e+00,7.8863368411e-08
1708,adam,7.8753287883e-08,1.1712889907e+00,7.8753287883e-08
1709,adam,7.8579267409e-08,1.1712889907e+00,7.8579267409e-08
1710,adam,7.8481789838e-08,1.1712889907e+00,7.8481789838e-08
1711,adam,7.8309219896e-08,1.1712889907e+00,7.8309219896e-08
1712,adam,7.8319968374e-08,1.1712889907e+00,7.8319968374e-08
1713,adam,7.8478119124e-08,1.1712889907e+00,7.8478119124e-08
1714,adam,7.9031837169e-08,1.1712889907e+00,7.9031837169e-08
1715,adam,7.9906864715e-08,1.1712889907e+00,7.9906864715e-08
1716,adam,8.3063676994e-08,1.1712889907e+00,8.3063676994e-08
1717,adam,9.1490981577e-08,1.1712889907e+00,9.1490981577e-08
1718,adam,1.1714954465e-07,1.1712889907e+00,1.1714954465e-07
1719,adam,1.8408740599e-07,1.1712889907e+00,1.8408740599e-07
1720,adam,3.3388071740e-07,1.1712889907e+00,3.3388071740e-07
1721,adam,4.5965886863e-07,1.1712889907e+00,4.5965886863e-07
1722,adam,3.6728065348e-07,1.1712889907e+00,3.6728065348e-07
1723,adam,2.4655127559e-07,1.1712889907e+00,2.4655127559e-07
1724,adam,2.3183807791e-07,1.1712889907e+00,2.3183807791e-07
1725,adam,2.1276861700e-07,1.1712889907e+00,2.1276861700e-07
1726,adam,1.8929782251e-07,1.1712889907e+00,1.8929782251e-07
1727,adam,1.5849629304e-07,1.1712889907e+00,1.5849629304e-07
1728,adam,1.4524033366e-07,1.1712889907e+00,1.4524033366e-07
1729,adam,1.6635046889e-07,1.1712889907e+00,1.6635046889e-07
1730,adam,1.3038104126e-07,1.1712889907e+00,1.3038104126e-07
1731,adam,1.0633562902e-07,1.1712889907e+00,1.0633562902e-07
1732,adam,1.2858640471e-07,1.1712889907e+00,1.2858640471e-07
1733,adam,1.0357248836e-07,1.1712889907e+00,1.0357248836e-07
1734,adam,9.6307770839e-08,1.1712889907e+00,9.6307770839e-08
1735,adam,1.0377682073e-07,1.1712889907e+00,1.0377682073e-07
1736,adam,9.7400295979e-08,1.1712889907e+00,9.7400295979e-08
1737,adam,8.9622935326e-08,1.1712889907e+00,8.9622935326e-08
1738,adam,9.4647106674e-08,1.1712889907e+00,9.4647106674e-08
1739,adam,8.8323282105e-08,1.1712889907e+00,8.8323282105e-08
1740,adam,8.4205639928e-08,1.1712889907e+00,8.4205639928e-08
1741,adam,8.7355616240e-08,1.1712889907e+00,8.7355616240e-08
1742,adam,8.2352364742e-08,1.1712889907e+00,8.2352364742e-08
1743,adam,8.2134494311e-08,1.1712889907e+00,8.2134494311e-08
1744,adam,8.1381841257e-08,1.1712889907e+00,8.1381841257e-08
1745,adam,8.2465265325e-08,1.1712889907e+00,8.2465265325e-08
1746,adam,7.6014175080e-08,1.1712889907e+00,7.6014175080e-08
1747,adam,8.1017289998e-08,1.1712889907e+00,8.1017289998e-08
1748,adam,7.7929060651e-08,1.1712889907e+00,7.7929060651e-08
1749,adam,7.6623175819e-08,1.1712889907e+00,7.6623175819e-08
1750,adam,7.8358939351e-08,1.1712889907e+00,7.8358939351e-08
1751,adam,7.6616603387e-08,1.1712889907e+00,7.6616603387e-08
1752,adam,7.6050914837e-08,1.1712889907e+00,7.6050914837e-08
1753,adam,7.5855073017e-08,1.1712889907e+00,7.5855073017e-08
1754,adam,7.7309349110e-08,1.1712889907e+00,7.7309349110e-08
1755,adam,7.4158167187e-08,1.1712889907e+00,7.4158167187e-08
1756,adam,7.4990186956e-08,1.1712889907e+00,7.4990186956e-08
1757,adam,7.5287392055e-08,1.1712889907e+00,7.5287392055e-08
1758,adam,7.4423465687e-08,1.1712889907e+00,7.4423465687e-08
1759,adam,7.4579944659e-08,1.1712889907e+00,7.4579944659e-08
1760,adam,7.4619360680e-08,1.1712889907e+00,7.4619360680e-08
1761,adam,7.4314300634e-08,1.1712889907e+00,7.4314300634e-08
1762,adam,7.3649056357e-08,1.1712889907e+00,7.3649056357e-08
1763,adam,7.4242933546e-08,1.1712889907e+00,7.4242933546e-08
1764,adam,7.3946463736e-08,1.1712889907e+00,7.3946463736e-08
1765,adam,7.3389870579e-08,1.1712889907e+00,7.3389870579e-08
1766,adam,7.3438661955e-08,1.1712889907e+00,7.3438661955e-08
1767,adam,7.3365148283e-08,1.1712889907e+00,7.3365148283e-08
1768,adam,7.2908628635e-08,1.1712889907e+00,7.2908628635e-08
1769,adam,7.2907721484e-08,1.1712889907e+00,7.2907721484e-08
1770,adam,7.2864524622e-08,1.1712889907e+00,7.2864524622e-08
1771,adam,7.2867406281e-08,1.1712889907e+00,7.2867406281e-08
1772,adam,7.2547960908e-08,1.1712889907e+00,7.2547960908e-08
1773,adam,7.2708124694e-08,1.1712889907e+00,7.2708124694e-08
1774,adam,7.2858457220e-08,1.1712889907e+00,7.2858457220e-08
1775,adam,7.2715467208e-08,1.1712889907e+00,7.2715467208e-08
1776,adam,7.2854584383e-08,1.1712889907e+00,7.2854584383e-08
1777,adam,7.2791677947e-08,1.1712889907e+00,7.2791677947e-08
1778,adam,7.2675840090e-08,1.1712889907e+00,7.2675840090e-08
1779,adam,7.2555536088e-08,1.1712889907e+00,7.2555536088e-08
1780,adam,7.2472647043e-08,1.1712889907e+00,7.2472647043e-08
1781,adam,7.2414915385e-08,1.1712889907e+00,7.2414915385e-08
